Gmt time,Open,High,Low,Close,Volume
14.07.2025 07:17:00.000,1.16735,1.16735,1.16703,1.16708,0
14.07.2025 07:18:00.000,1.16708,1.16724,1.16700,1.16724,0
14.07.2025 07:19:00.000,1.16723,1.16747,1.16722,1.16743,0
14.07.2025 07:20:00.000,1.16741,1.16751,1.16741,1.16748,0
14.07.2025 07:21:00.000,1.16748,1.16754,1.16735,1.16745,0
14.07.2025 07:22:00.000,1.16743,1.16753,1.16737,1.16743,0
14.07.2025 07:23:00.000,1.16744,1.16752,1.16740,1.16745,0
14.07.2025 07:24:00.000,1.16742,1.16760,1.16742,1.16758,0
14.07.2025 07:25:00.000,1.16754,1.16779,1.16753,1.16778,0
14.07.2025 07:26:00.000,1.16778,1.16778,1.16768,1.16774,0
14.07.2025 07:27:00.000,1.16773,1.16774,1.16754,1.16756,0
14.07.2025 07:28:00.000,1.16755,1.16775,1.16755,1.16771,0
14.07.2025 07:29:00.000,1.16770,1.16789,1.16767,1.16787,0
14.07.2025 07:30:00.000,1.16785,1.16796,1.16756,1.16764,0
14.07.2025 07:31:00.000,1.16764,1.16772,1.16751,1.16755,0
14.07.2025 07:32:00.000,1.16756,1.16788,1.16754,1.16772,0
14.07.2025 07:33:00.000,1.16772,1.16774,1.16761,1.16765,0
14.07.2025 07:34:00.000,1.16767,1.16792,1.16765,1.16787,0
14.07.2025 07:35:00.000,1.16788,1.16796,1.16788,1.16796,0
14.07.2025 07:36:00.000,1.16800,1.16806,1.16794,1.16797,0
14.07.2025 07:37:00.000,1.16795,1.16808,1.16794,1.16803,0
14.07.2025 07:38:00.000,1.16801,1.16808,1.16796,1.16803,0
14.07.2025 07:39:00.000,1.16801,1.16821,1.16801,1.16809,0
14.07.2025 07:40:00.000,1.16809,1.16827,1.16805,1.16827,0
14.07.2025 07:41:00.000,1.16827,1.16838,1.16822,1.16832,0
14.07.2025 07:42:00.000,1.16836,1.16839,1.16815,1.16815,0
14.07.2025 07:43:00.000,1.16812,1.16844,1.16812,1.16841,0
14.07.2025 07:44:00.000,1.16842,1.16846,1.16841,1.16846,0
14.07.2025 07:45:00.000,1.16845,1.16852,1.16840,1.16842,0
14.07.2025 07:46:00.000,1.16842,1.16862,1.16841,1.16853,0
14.07.2025 07:47:00.000,1.16854,1.16857,1.16831,1.16847,0
14.07.2025 07:48:00.000,1.16848,1.16851,1.16839,1.16840,0
14.07.2025 07:49:00.000,1.16839,1.16845,1.16835,1.16838,0
14.07.2025 07:50:00.000,1.16838,1.16854,1.16838,1.16850,0
14.07.2025 07:51:00.000,1.16848,1.16850,1.16838,1.16843,0
14.07.2025 07:52:00.000,1.16845,1.16845,1.16819,1.16827,0
14.07.2025 07:53:00.000,1.16828,1.16838,1.16817,1.16838,0
14.07.2025 07:54:00.000,1.16839,1.16844,1.16833,1.16838,0
14.07.2025 07:55:00.000,1.16838,1.16867,1.16838,1.16862,0
14.07.2025 07:56:00.000,1.16863,1.16874,1.16856,1.16867,0
14.07.2025 07:57:00.000,1.16869,1.16869,1.16848,1.16862,0
14.07.2025 07:58:00.000,1.16862,1.16873,1.16861,1.16871,0
14.07.2025 07:59:00.000,1.16873,1.16874,1.16855,1.16857,0
14.07.2025 08:00:00.000,1.16855,1.16867,1.16848,1.16849,0
14.07.2025 08:01:00.000,1.16848,1.16864,1.16848,1.16863,0
14.07.2025 08:02:00.000,1.16865,1.16879,1.16862,1.16870,0
14.07.2025 08:03:00.000,1.16870,1.16874,1.16863,1.16864,0
14.07.2025 08:04:00.000,1.16860,1.16869,1.16859,1.16864,0
14.07.2025 08:05:00.000,1.16863,1.16887,1.16863,1.16870,0
14.07.2025 08:06:00.000,1.16870,1.16872,1.16847,1.16852,0
14.07.2025 08:07:00.000,1.16854,1.16868,1.16851,1.16856,0
14.07.2025 08:08:00.000,1.16856,1.16864,1.16852,1.16863,0
14.07.2025 08:09:00.000,1.16863,1.16885,1.16863,1.16878,0
14.07.2025 08:10:00.000,1.16878,1.16878,1.16846,1.16854,0
14.07.2025 08:11:00.000,1.16857,1.16863,1.16851,1.16857,0
14.07.2025 08:12:00.000,1.16855,1.16856,1.16844,1.16846,0
14.07.2025 08:13:00.000,1.16847,1.16849,1.16833,1.16840,0
14.07.2025 08:14:00.000,1.16839,1.16840,1.16827,1.16832,0
14.07.2025 08:15:00.000,1.16832,1.16837,1.16825,1.16833,0
14.07.2025 08:16:00.000,1.16832,1.16840,1.16826,1.16838,0
14.07.2025 08:17:00.000,1.16838,1.16843,1.16833,1.16841,0
14.07.2025 08:18:00.000,1.16843,1.16843,1.16836,1.16838,0
14.07.2025 08:19:00.000,1.16837,1.16842,1.16828,1.16830,0
14.07.2025 08:20:00.000,1.16830,1.16831,1.16821,1.16826,0
14.07.2025 08:21:00.000,1.16825,1.16831,1.16823,1.16826,0
14.07.2025 08:22:00.000,1.16826,1.16827,1.16814,1.16816,0
14.07.2025 08:23:00.000,1.16814,1.16821,1.16806,1.16810,0
14.07.2025 08:24:00.000,1.16812,1.16828,1.16804,1.16824,0
14.07.2025 08:25:00.000,1.16824,1.16832,1.16819,1.16832,0
14.07.2025 08:26:00.000,1.16830,1.16840,1.16825,1.16830,0
14.07.2025 08:27:00.000,1.16830,1.16837,1.16830,1.16831,0
14.07.2025 08:28:00.000,1.16830,1.16846,1.16830,1.16844,0
14.07.2025 08:29:00.000,1.16843,1.16846,1.16837,1.16837,0
14.07.2025 08:30:00.000,1.16836,1.16868,1.16836,1.16853,0
14.07.2025 08:31:00.000,1.16852,1.16854,1.16840,1.16845,0
14.07.2025 08:32:00.000,1.16845,1.16853,1.16842,1.16851,0
14.07.2025 08:33:00.000,1.16855,1.16879,1.16855,1.16872,0
14.07.2025 08:34:00.000,1.16874,1.16876,1.16867,1.16874,0
14.07.2025 08:35:00.000,1.16874,1.16874,1.16864,1.16868,0
14.07.2025 08:36:00.000,1.16866,1.16868,1.16857,1.16857,0
14.07.2025 08:37:00.000,1.16855,1.16856,1.16823,1.16830,0
14.07.2025 08:38:00.000,1.16830,1.16834,1.16826,1.16832,0
14.07.2025 08:39:00.000,1.16829,1.16849,1.16829,1.16846,0
14.07.2025 08:40:00.000,1.16847,1.16847,1.16836,1.16836,0
14.07.2025 08:41:00.000,1.16836,1.16843,1.16831,1.16843,0
14.07.2025 08:42:00.000,1.16840,1.16843,1.16832,1.16842,0
14.07.2025 08:43:00.000,1.16842,1.16844,1.16836,1.16837,0
14.07.2025 08:44:00.000,1.16838,1.16858,1.16838,1.16856,0
14.07.2025 08:45:00.000,1.16858,1.16859,1.16853,1.16857,0
14.07.2025 08:46:00.000,1.16856,1.16868,1.16854,1.16867,0
14.07.2025 08:47:00.000,1.16867,1.16870,1.16856,1.16857,0
14.07.2025 08:48:00.000,1.16857,1.16858,1.16855,1.16856,0
14.07.2025 08:49:00.000,1.16856,1.16863,1.16847,1.16855,0
14.07.2025 08:50:00.000,1.16855,1.16860,1.16855,1.16857,0
14.07.2025 08:51:00.000,1.16860,1.16866,1.16859,1.16859,0
14.07.2025 08:52:00.000,1.16858,1.16859,1.16852,1.16855,0
14.07.2025 08:53:00.000,1.16855,1.16857,1.16838,1.16838,0
14.07.2025 08:54:00.000,1.16837,1.16837,1.16805,1.16825,0
14.07.2025 08:55:00.000,1.16823,1.16827,1.16808,1.16809,0
14.07.2025 08:56:00.000,1.16808,1.16811,1.16800,1.16810,0
14.07.2025 08:57:00.000,1.16809,1.16812,1.16803,1.16809,0
14.07.2025 08:58:00.000,1.16809,1.16812,1.16801,1.16808,0
14.07.2025 08:59:00.000,1.16807,1.16831,1.16806,1.16823,0
14.07.2025 09:00:00.000,1.16823,1.16827,1.16808,1.16810,0
14.07.2025 09:01:00.000,1.16810,1.16818,1.16810,1.16810,0
14.07.2025 09:02:00.000,1.16808,1.16811,1.16802,1.16807,0
14.07.2025 09:03:00.000,1.16806,1.16807,1.16794,1.16802,0
14.07.2025 09:04:00.000,1.16803,1.16803,1.16793,1.16793,0
14.07.2025 09:05:00.000,1.16794,1.16815,1.16793,1.16812,0
14.07.2025 09:06:00.000,1.16810,1.16821,1.16805,1.16821,0
14.07.2025 09:07:00.000,1.16820,1.16821,1.16813,1.16817,0
14.07.2025 09:08:00.000,1.16818,1.16818,1.16807,1.16807,0
14.07.2025 09:09:00.000,1.16808,1.16810,1.16798,1.16803,0
14.07.2025 09:10:00.000,1.16805,1.16830,1.16805,1.16828,0
14.07.2025 09:11:00.000,1.16830,1.16830,1.16813,1.16816,0
14.07.2025 09:12:00.000,1.16816,1.16843,1.16813,1.16843,0
14.07.2025 09:13:00.000,1.16840,1.16858,1.16831,1.16854,0
14.07.2025 09:14:00.000,1.16856,1.16857,1.16842,1.16846,0
14.07.2025 09:15:00.000,1.16843,1.16854,1.16832,1.16837,0
14.07.2025 09:16:00.000,1.16835,1.16835,1.16817,1.16818,0
14.07.2025 09:17:00.000,1.16818,1.16828,1.16815,1.16821,0
14.07.2025 09:18:00.000,1.16821,1.16823,1.16815,1.16818,0
14.07.2025 09:19:00.000,1.16818,1.16834,1.16817,1.16829,0
14.07.2025 09:20:00.000,1.16830,1.16837,1.16829,1.16836,0
14.07.2025 09:21:00.000,1.16837,1.16837,1.16824,1.16828,0
14.07.2025 09:22:00.000,1.16831,1.16840,1.16830,1.16838,0
14.07.2025 09:23:00.000,1.16838,1.16860,1.16836,1.16859,0
14.07.2025 09:24:00.000,1.16861,1.16862,1.16851,1.16853,0
14.07.2025 09:25:00.000,1.16851,1.16860,1.16847,1.16857,0
14.07.2025 09:26:00.000,1.16859,1.16862,1.16853,1.16854,0
14.07.2025 09:27:00.000,1.16854,1.16857,1.16840,1.16840,0
14.07.2025 09:28:00.000,1.16839,1.16853,1.16839,1.16848,0
14.07.2025 09:29:00.000,1.16849,1.16852,1.16846,1.16848,0
14.07.2025 09:30:00.000,1.16846,1.16873,1.16841,1.16869,0
14.07.2025 09:31:00.000,1.16869,1.16873,1.16866,1.16872,0
14.07.2025 09:32:00.000,1.16877,1.16890,1.16876,1.16881,0
14.07.2025 09:33:00.000,1.16881,1.16895,1.16871,1.16891,0
14.07.2025 09:34:00.000,1.16893,1.16900,1.16889,1.16896,0
14.07.2025 09:35:00.000,1.16895,1.16900,1.16889,1.16896,0
14.07.2025 09:36:00.000,1.16898,1.16898,1.16891,1.16891,0
14.07.2025 09:37:00.000,1.16890,1.16890,1.16883,1.16883,0
14.07.2025 09:38:00.000,1.16882,1.16883,1.16877,1.16883,0
14.07.2025 09:39:00.000,1.16883,1.16883,1.16877,1.16879,0
14.07.2025 09:40:00.000,1.16878,1.16879,1.16848,1.16855,0
14.07.2025 09:41:00.000,1.16855,1.16867,1.16855,1.16861,0
14.07.2025 09:42:00.000,1.16861,1.16876,1.16854,1.16876,0
14.07.2025 09:43:00.000,1.16877,1.16884,1.16875,1.16877,0
14.07.2025 09:44:00.000,1.16877,1.16882,1.16861,1.16870,0
14.07.2025 09:45:00.000,1.16870,1.16872,1.16864,1.16871,0
14.07.2025 09:46:00.000,1.16870,1.16880,1.16867,1.16872,0
14.07.2025 09:47:00.000,1.16872,1.16873,1.16868,1.16871,0
14.07.2025 09:48:00.000,1.16872,1.16872,1.16864,1.16865,0
14.07.2025 09:49:00.000,1.16867,1.16873,1.16863,1.16864,0
14.07.2025 09:50:00.000,1.16864,1.16864,1.16854,1.16862,0
14.07.2025 09:51:00.000,1.16863,1.16863,1.16847,1.16848,0
14.07.2025 09:52:00.000,1.16848,1.16853,1.16839,1.16852,0
14.07.2025 09:53:00.000,1.16853,1.16856,1.16841,1.16847,0
14.07.2025 09:54:00.000,1.16846,1.16858,1.16846,1.16857,0
14.07.2025 09:55:00.000,1.16860,1.16867,1.16857,1.16867,0
14.07.2025 09:56:00.000,1.16869,1.16886,1.16869,1.16885,0
14.07.2025 09:57:00.000,1.16884,1.16899,1.16883,1.16896,0
14.07.2025 09:58:00.000,1.16896,1.16917,1.16896,1.16902,0
14.07.2025 09:59:00.000,1.16901,1.16919,1.16901,1.16909,0
14.07.2025 10:00:00.000,1.16911,1.16928,1.16907,1.16925,0
14.07.2025 10:01:00.000,1.16922,1.16945,1.16922,1.16938,0
14.07.2025 10:02:00.000,1.16939,1.16948,1.16938,1.16943,0
14.07.2025 10:03:00.000,1.16943,1.16947,1.16938,1.16945,0
14.07.2025 10:04:00.000,1.16945,1.16948,1.16939,1.16944,0
14.07.2025 10:05:00.000,1.16944,1.16950,1.16939,1.16940,0
14.07.2025 10:06:00.000,1.16939,1.16950,1.16932,1.16946,0
14.07.2025 10:07:00.000,1.16945,1.16950,1.16945,1.16945,0
14.07.2025 10:08:00.000,1.16944,1.16948,1.16942,1.16942,0
14.07.2025 10:09:00.000,1.16941,1.16941,1.16923,1.16927,0
14.07.2025 10:10:00.000,1.16925,1.16947,1.16922,1.16943,0
14.07.2025 10:11:00.000,1.16943,1.16947,1.16932,1.16940,0
14.07.2025 10:12:00.000,1.16942,1.16944,1.16937,1.16940,0
14.07.2025 10:13:00.000,1.16942,1.16943,1.16931,1.16933,0
14.07.2025 10:14:00.000,1.16936,1.16939,1.16932,1.16936,0
14.07.2025 10:15:00.000,1.16935,1.16936,1.16925,1.16925,0
14.07.2025 10:16:00.000,1.16924,1.16924,1.16915,1.16915,0
14.07.2025 10:17:00.000,1.16916,1.16923,1.16915,1.16922,0
14.07.2025 10:18:00.000,1.16924,1.16928,1.16919,1.16920,0
14.07.2025 10:19:00.000,1.16922,1.16941,1.16921,1.16941,0
14.07.2025 10:20:00.000,1.16940,1.16941,1.16929,1.16937,0
14.07.2025 10:21:00.000,1.16939,1.16948,1.16939,1.16942,0
14.07.2025 10:22:00.000,1.16942,1.16948,1.16942,1.16944,0
14.07.2025 10:23:00.000,1.16947,1.16947,1.16939,1.16940,0
14.07.2025 10:24:00.000,1.16938,1.16940,1.16921,1.16921,0
14.07.2025 10:25:00.000,1.16919,1.16926,1.16911,1.16926,0
14.07.2025 10:26:00.000,1.16924,1.16943,1.16924,1.16938,0
14.07.2025 10:27:00.000,1.16939,1.16941,1.16929,1.16940,0
14.07.2025 10:28:00.000,1.16939,1.16939,1.16928,1.16932,0
14.07.2025 10:29:00.000,1.16933,1.16936,1.16929,1.16932,0
14.07.2025 10:30:00.000,1.16929,1.16930,1.16928,1.16928,0
14.07.2025 10:31:00.000,1.16930,1.16931,1.16929,1.16931,0
14.07.2025 10:32:00.000,1.16929,1.16932,1.16918,1.16918,0
14.07.2025 10:33:00.000,1.16914,1.16915,1.16905,1.16907,0
14.07.2025 10:34:00.000,1.16909,1.16909,1.16899,1.16902,0
14.07.2025 10:35:00.000,1.16901,1.16914,1.16893,1.16914,0
14.07.2025 10:36:00.000,1.16914,1.16914,1.16907,1.16907,0
14.07.2025 10:37:00.000,1.16908,1.16912,1.16907,1.16912,0
14.07.2025 10:38:00.000,1.16913,1.16914,1.16910,1.16912,0
14.07.2025 10:39:00.000,1.16911,1.16914,1.16902,1.16908,0
14.07.2025 10:40:00.000,1.16907,1.16908,1.16900,1.16903,0
14.07.2025 10:41:00.000,1.16900,1.16900,1.16884,1.16888,0
14.07.2025 10:42:00.000,1.16888,1.16894,1.16884,1.16886,0
14.07.2025 10:43:00.000,1.16887,1.16889,1.16881,1.16887,0
14.07.2025 10:44:00.000,1.16885,1.16888,1.16885,1.16885,0
14.07.2025 10:45:00.000,1.16885,1.16896,1.16878,1.16895,0
14.07.2025 10:46:00.000,1.16895,1.16904,1.16894,1.16902,0
14.07.2025 10:47:00.000,1.16902,1.16908,1.16901,1.16904,0
14.07.2025 10:48:00.000,1.16905,1.16908,1.16896,1.16897,0
14.07.2025 10:49:00.000,1.16899,1.16903,1.16887,1.16888,0
14.07.2025 10:50:00.000,1.16889,1.16892,1.16889,1.16890,0
14.07.2025 10:51:00.000,1.16891,1.16891,1.16885,1.16888,0
14.07.2025 10:52:00.000,1.16892,1.16892,1.16887,1.16892,0
14.07.2025 10:53:00.000,1.16891,1.16893,1.16888,1.16890,0
14.07.2025 10:54:00.000,1.16890,1.16890,1.16882,1.16883,0
14.07.2025 10:55:00.000,1.16882,1.16891,1.16882,1.16890,0
14.07.2025 10:56:00.000,1.16891,1.16912,1.16891,1.16912,0
14.07.2025 10:57:00.000,1.16913,1.16938,1.16911,1.16930,0
14.07.2025 10:58:00.000,1.16930,1.16946,1.16929,1.16945,0
14.07.2025 10:59:00.000,1.16946,1.16949,1.16936,1.16946,0
14.07.2025 11:00:00.000,1.16948,1.16950,1.16941,1.16948,0
14.07.2025 11:01:00.000,1.16949,1.16950,1.16926,1.16932,0
14.07.2025 11:02:00.000,1.16931,1.16947,1.16931,1.16942,0
14.07.2025 11:03:00.000,1.16942,1.16943,1.16938,1.16940,0
14.07.2025 11:04:00.000,1.16940,1.16947,1.16925,1.16927,0
14.07.2025 11:05:00.000,1.16927,1.16937,1.16918,1.16935,0
14.07.2025 11:06:00.000,1.16935,1.16940,1.16932,1.16935,0
14.07.2025 11:07:00.000,1.16936,1.16940,1.16932,1.16940,0
14.07.2025 11:08:00.000,1.16942,1.16958,1.16941,1.16950,0
14.07.2025 11:09:00.000,1.16952,1.16957,1.16945,1.16946,0
14.07.2025 11:10:00.000,1.16947,1.16952,1.16940,1.16950,0
14.07.2025 11:11:00.000,1.16951,1.16957,1.16948,1.16950,0
14.07.2025 11:12:00.000,1.16951,1.16952,1.16945,1.16945,0
14.07.2025 11:13:00.000,1.16944,1.16952,1.16932,1.16939,0
14.07.2025 11:14:00.000,1.16939,1.16946,1.16939,1.16942,0
14.07.2025 11:15:00.000,1.16942,1.16953,1.16940,1.16950,0
14.07.2025 11:16:00.000,1.16952,1.16959,1.16949,1.16956,0
14.07.2025 11:17:00.000,1.16957,1.16962,1.16953,1.16961,0
14.07.2025 11:18:00.000,1.16959,1.16959,1.16937,1.16946,0
14.07.2025 11:19:00.000,1.16946,1.16948,1.16941,1.16943,0
14.07.2025 11:20:00.000,1.16943,1.16952,1.16942,1.16952,0
14.07.2025 11:21:00.000,1.16951,1.16957,1.16951,1.16952,0
14.07.2025 11:22:00.000,1.16952,1.16953,1.16945,1.16947,0
14.07.2025 11:23:00.000,1.16947,1.16952,1.16945,1.16949,0
14.07.2025 11:24:00.000,1.16949,1.16957,1.16946,1.16957,0
14.07.2025 11:25:00.000,1.16960,1.16968,1.16953,1.16954,0
14.07.2025 11:26:00.000,1.16956,1.16963,1.16954,1.16961,0
14.07.2025 11:27:00.000,1.16963,1.16970,1.16957,1.16960,0
14.07.2025 11:28:00.000,1.16959,1.16959,1.16951,1.16953,0
14.07.2025 11:29:00.000,1.16953,1.16962,1.16948,1.16948,0
14.07.2025 11:30:00.000,1.16948,1.16949,1.16933,1.16938,0
14.07.2025 11:31:00.000,1.16935,1.16940,1.16907,1.16908,0
14.07.2025 11:32:00.000,1.16910,1.16917,1.16890,1.16903,0
14.07.2025 11:33:00.000,1.16901,1.16910,1.16897,1.16906,0
14.07.2025 11:34:00.000,1.16904,1.16907,1.16895,1.16900,0
14.07.2025 11:35:00.000,1.16902,1.16916,1.16897,1.16916,0
14.07.2025 11:36:00.000,1.16918,1.16932,1.16917,1.16931,0
14.07.2025 11:37:00.000,1.16931,1.16931,1.16923,1.16925,0
14.07.2025 11:38:00.000,1.16923,1.16925,1.16915,1.16916,0
14.07.2025 11:39:00.000,1.16918,1.16926,1.16912,1.16922,0
14.07.2025 11:40:00.000,1.16922,1.16926,1.16915,1.16922,0
14.07.2025 11:41:00.000,1.16920,1.16922,1.16911,1.16920,0
14.07.2025 11:42:00.000,1.16922,1.16923,1.16915,1.16923,0
14.07.2025 11:43:00.000,1.16921,1.16922,1.16910,1.16917,0
14.07.2025 11:44:00.000,1.16919,1.16923,1.16910,1.16916,0
14.07.2025 11:45:00.000,1.16917,1.16922,1.16913,1.16915,0
14.07.2025 11:46:00.000,1.16915,1.16931,1.16908,1.16930,0
14.07.2025 11:47:00.000,1.16928,1.16933,1.16907,1.16918,0
14.07.2025 11:48:00.000,1.16913,1.16917,1.16910,1.16917,0
14.07.2025 11:49:00.000,1.16912,1.16912,1.16897,1.16897,0
14.07.2025 11:50:00.000,1.16898,1.16908,1.16883,1.16883,0
14.07.2025 11:51:00.000,1.16884,1.16888,1.16872,1.16872,0
14.07.2025 11:52:00.000,1.16872,1.16895,1.16872,1.16884,0
14.07.2025 11:53:00.000,1.16884,1.16897,1.16882,1.16895,0
14.07.2025 11:54:00.000,1.16894,1.16903,1.16893,1.16898,0
14.07.2025 11:55:00.000,1.16894,1.16896,1.16873,1.16881,0
14.07.2025 11:56:00.000,1.16878,1.16897,1.16873,1.16873,0
14.07.2025 11:57:00.000,1.16872,1.16885,1.16863,1.16877,0
14.07.2025 11:58:00.000,1.16881,1.16886,1.16872,1.16881,0
14.07.2025 11:59:00.000,1.16881,1.16895,1.16881,1.16887,0
14.07.2025 12:00:00.000,1.16885,1.16917,1.16882,1.16899,0
14.07.2025 12:01:00.000,1.16899,1.16904,1.16890,1.16892,0
14.07.2025 12:02:00.000,1.16890,1.16895,1.16886,1.16891,0
14.07.2025 12:03:00.000,1.16890,1.16914,1.16890,1.16900,0
14.07.2025 12:04:00.000,1.16899,1.16907,1.16896,1.16906,0
14.07.2025 12:05:00.000,1.16905,1.16907,1.16902,1.16904,0
14.07.2025 12:06:00.000,1.16904,1.16905,1.16895,1.16897,0
14.07.2025 12:07:00.000,1.16898,1.16898,1.16878,1.16894,0
14.07.2025 12:08:00.000,1.16897,1.16900,1.16893,1.16895,0
14.07.2025 12:09:00.000,1.16898,1.16900,1.16894,1.16895,0
14.07.2025 12:10:00.000,1.16897,1.16900,1.16888,1.16897,0
14.07.2025 12:11:00.000,1.16895,1.16899,1.16894,1.16899,0
14.07.2025 12:12:00.000,1.16900,1.16912,1.16892,1.16893,0
14.07.2025 12:13:00.000,1.16895,1.16904,1.16888,1.16890,0
14.07.2025 12:14:00.000,1.16890,1.16893,1.16885,1.16888,0
14.07.2025 12:15:00.000,1.16889,1.16899,1.16879,1.16897,0
14.07.2025 12:16:00.000,1.16895,1.16904,1.16894,1.16902,0
14.07.2025 12:17:00.000,1.16903,1.16912,1.16899,1.16907,0
14.07.2025 12:18:00.000,1.16908,1.16913,1.16907,1.16908,0
14.07.2025 12:19:00.000,1.16905,1.16913,1.16905,1.16913,0
14.07.2025 12:20:00.000,1.16913,1.16917,1.16897,1.16897,0
14.07.2025 12:21:00.000,1.16893,1.16905,1.16893,1.16897,0
14.07.2025 12:22:00.000,1.16896,1.16901,1.16886,1.16889,0
14.07.2025 12:23:00.000,1.16884,1.16893,1.16878,1.16890,0
14.07.2025 12:24:00.000,1.16888,1.16889,1.16877,1.16881,0
14.07.2025 12:25:00.000,1.16881,1.16883,1.16867,1.16874,0
14.07.2025 12:26:00.000,1.16872,1.16877,1.16865,1.16870,0
14.07.2025 12:27:00.000,1.16871,1.16871,1.16865,1.16868,0
14.07.2025 12:28:00.000,1.16867,1.16868,1.16854,1.16864,0
14.07.2025 12:29:00.000,1.16861,1.16861,1.16853,1.16853,0
14.07.2025 12:30:00.000,1.16854,1.16857,1.16840,1.16840,0
14.07.2025 12:31:00.000,1.16840,1.16844,1.16831,1.16843,0
14.07.2025 12:32:00.000,1.16843,1.16845,1.16838,1.16838,0
14.07.2025 12:33:00.000,1.16836,1.16839,1.16830,1.16830,0
14.07.2025 12:34:00.000,1.16830,1.16846,1.16823,1.16829,0
14.07.2025 12:35:00.000,1.16827,1.16848,1.16824,1.16848,0
14.07.2025 12:36:00.000,1.16846,1.16859,1.16843,1.16850,0
14.07.2025 12:37:00.000,1.16849,1.16852,1.16838,1.16842,0
14.07.2025 12:38:00.000,1.16839,1.16841,1.16829,1.16832,0
14.07.2025 12:39:00.000,1.16831,1.16837,1.16827,1.16836,0
14.07.2025 12:40:00.000,1.16838,1.16843,1.16833,1.16839,0
14.07.2025 12:41:00.000,1.16837,1.16846,1.16835,1.16837,0
14.07.2025 12:42:00.000,1.16839,1.16841,1.16829,1.16831,0
14.07.2025 12:43:00.000,1.16829,1.16830,1.16828,1.16829,0
14.07.2025 12:44:00.000,1.16829,1.16831,1.16827,1.16828,0
14.07.2025 12:45:00.000,1.16827,1.16843,1.16811,1.16843,0
14.07.2025 12:46:00.000,1.16845,1.16851,1.16832,1.16833,0
14.07.2025 12:47:00.000,1.16831,1.16831,1.16800,1.16806,0
14.07.2025 12:48:00.000,1.16807,1.16818,1.16807,1.16812,0
14.07.2025 12:49:00.000,1.16814,1.16818,1.16810,1.16816,0
14.07.2025 12:50:00.000,1.16817,1.16828,1.16816,1.16827,0
14.07.2025 12:51:00.000,1.16828,1.16828,1.16815,1.16817,0
14.07.2025 12:52:00.000,1.16817,1.16825,1.16817,1.16819,0
14.07.2025 12:53:00.000,1.16821,1.16830,1.16820,1.16827,0
14.07.2025 12:54:00.000,1.16828,1.16829,1.16819,1.16822,0
14.07.2025 12:55:00.000,1.16826,1.16848,1.16826,1.16843,0
14.07.2025 12:56:00.000,1.16843,1.16851,1.16841,1.16851,0
14.07.2025 12:57:00.000,1.16853,1.16864,1.16845,1.16848,0
14.07.2025 12:58:00.000,1.16844,1.16851,1.16843,1.16848,0
14.07.2025 12:59:00.000,1.16851,1.16855,1.16846,1.16855,0
14.07.2025 13:00:00.000,1.16855,1.16865,1.16845,1.16847,0
14.07.2025 13:01:00.000,1.16848,1.16861,1.16835,1.16859,0
14.07.2025 13:02:00.000,1.16859,1.16865,1.16848,1.16848,0
14.07.2025 13:03:00.000,1.16846,1.16851,1.16834,1.16849,0
14.07.2025 13:04:00.000,1.16850,1.16852,1.16836,1.16836,0
14.07.2025 13:05:00.000,1.16843,1.16845,1.16817,1.16819,0
14.07.2025 13:06:00.000,1.16817,1.16817,1.16798,1.16804,0
14.07.2025 13:07:00.000,1.16801,1.16804,1.16789,1.16789,0
14.07.2025 13:08:00.000,1.16788,1.16792,1.16783,1.16784,0
14.07.2025 13:09:00.000,1.16786,1.16794,1.16785,1.16785,0
14.07.2025 13:10:00.000,1.16786,1.16788,1.16756,1.16767,0
14.07.2025 13:11:00.000,1.16766,1.16783,1.16754,1.16783,0
14.07.2025 13:12:00.000,1.16782,1.16792,1.16776,1.16785,0
14.07.2025 13:13:00.000,1.16789,1.16793,1.16785,1.16793,0
14.07.2025 13:14:00.000,1.16792,1.16804,1.16792,1.16798,0
14.07.2025 13:15:00.000,1.16797,1.16815,1.16793,1.16813,0
14.07.2025 13:16:00.000,1.16812,1.16813,1.16798,1.16805,0
14.07.2025 13:17:00.000,1.16805,1.16805,1.16795,1.16797,0
14.07.2025 13:18:00.000,1.16797,1.16797,1.16766,1.16781,0
14.07.2025 13:19:00.000,1.16781,1.16804,1.16780,1.16802,0
14.07.2025 13:20:00.000,1.16801,1.16817,1.16798,1.16809,0
14.07.2025 13:21:00.000,1.16807,1.16807,1.16785,1.16794,0
14.07.2025 13:22:00.000,1.16794,1.16797,1.16785,1.16788,0
14.07.2025 13:23:00.000,1.16791,1.16791,1.16779,1.16785,0
14.07.2025 13:24:00.000,1.16785,1.16785,1.16780,1.16783,0
14.07.2025 13:25:00.000,1.16780,1.16784,1.16772,1.16774,0
14.07.2025 13:26:00.000,1.16773,1.16791,1.16773,1.16789,0
14.07.2025 13:27:00.000,1.16785,1.16789,1.16782,1.16789,0
14.07.2025 13:28:00.000,1.16791,1.16793,1.16783,1.16792,0
14.07.2025 13:29:00.000,1.16795,1.16795,1.16769,1.16774,0
14.07.2025 13:30:00.000,1.16774,1.16777,1.16762,1.16766,0
14.07.2025 13:31:00.000,1.16767,1.16772,1.16750,1.16755,0
14.07.2025 13:32:00.000,1.16757,1.16764,1.16746,1.16763,0
14.07.2025 13:33:00.000,1.16765,1.16793,1.16765,1.16793,0
